ID,probability
69877,0.1641821589738272
69878,0.16931473366326555
69879,0.16373642517133555
69880,0.5759506828714724
69881,0.2661841885503049
69882,0.24916489222699165
69883,0.26157891059496535
69884,0.16560292333188503
69885,0.5038857440961803
69886,0.1644549317448778
69887,0.16579476442816424
69888,0.16860556458808693
69889,0.17512794598849368
69890,0.20380554378978352
69891,0.1637814938148113
69892,0.18647177203725965
69893,0.19483478960798228
69894,0.2173720476921207
69895,0.22088574752071774
69896,0.17671778048064737
69897,0.17771263170412832
69898,0.16632350823371106
69899,0.49966142422466514
69900,0.2403960034284208
69901,0.19943427020926352
69902,0.4598305373061165
69903,0.19369271396325638
69904,0.2644764340925659
69905,0.40288960986453953
69906,0.1913139556133424
69907,0.16563303399572524
69908,0.23047205727351114
69909,0.16349689309248203
69910,0.4864791813384961
69911,0.1803367619658395
69912,0.17157884488008415
69913,0.37741979930330444
69914,0.18179592706093226
69915,0.16893511987429713
69916,0.17381582307612506
69917,0.1705195216533859
69918,0.17397118108009457
69919,0.4910667156784448
69920,0.16486250334710092
69921,0.1931370257736843
69922,0.16996523039416442
69923,0.17311513990355687
69924,0.17569746206243322
69925,0.1641527312992704
69926,0.17239060713049562
69927,0.1717330245143556
69928,0.21215491543431217
69929,0.20818234077446654
69930,0.17830867978176212
69931,0.18803193631512624
69932,0.2388691689301906
69933,0.1657435651690242
69934,0.17896688630907787
69935,0.22490237476905306
69936,0.16945652146004575
69937,0.1680509280495819
69938,0.195143082344817
69939,0.16550442398354426
69940,0.23996876733117078
69941,0.16743342850009202
69942,0.185662181134472
69943,0.2068216552992975
69944,0.24017670017276468
69945,0.16458126494303155
69946,0.3103584985713325
69947,0.231269802519074
69948,0.1799798607434959
69949,0.175536542963867
69950,0.1656327586603742
69951,0.3666541599616706
69952,0.16715419640623605
69953,0.2452660286324103
69954,0.19024660532444604
69955,0.19395136983461347
69956,0.164876782873309
69957,0.16495935428540467
69958,0.17487485069366623
69959,0.1730838084981073
69960,0.4009349385462373
69961,0.25499227703075605
69962,0.1852229479130422
69963,0.16544089590026692
69964,0.42238527241611884
69965,0.17403413687445748
69966,0.17181294300037245
69967,0.21140542715584512
69968,0.18321183890721648
69969,0.180609428872469
69970,0.18399282288034444
69971,0.1688351521374678
69972,0.17179031122086744
69973,0.16984845635880177
69974,0.4792001031364091
69975,0.17277384723838698
69976,0.17112483043809232
69977,0.2018645403333252
69978,0.16759896342872416
69979,0.18645032359693423
69980,0.2005032766597633
69981,0.17268980210107487
69982,0.16927958925473377
69983,0.2347825301556025
69984,0.17061141322206766
69985,0.17082373076421675
69986,0.1693152124728056
69987,0.18741450483307187
69988,0.21096878214537448
69989,0.19738430360080758
69990,0.24571680811978439
69991,0.17219935133075084
69992,0.2173122770557209
69993,0.1733788295323091
69994,0.18526793260547028
69995,0.17777313539975936
69996,0.3422230919509608
69997,0.19248510281063272
69998,0.2725346649680748
69999,0.16650201665950637
70000,0.16609397859007596
70001,0.18451153489628247
70002,0.16820459762668313
70003,0.170855923301883
70004,0.1663789644083868
70005,0.19508747694438555
70006,0.4736922577240453
70007,0.1676653416152688
70008,0.16395216067994614
70009,0.2646857893808579
70010,0.1968730571423795
70011,0.33679642036136564
70012,0.174245360029368
70013,0.171532893157106
70014,0.17128167181161402
70015,0.17672537452491702
70016,0.16491642659917471
70017,0.166444984766881
70018,0.3064131035996927
70019,0.184783837180334
70020,0.3644646100072801
70021,0.18541764594232354
70022,0.21853080720355486
70023,0.1680047234047752
70024,0.16864474330198528
70025,0.16840158829531504
70026,0.21826411874147347
70027,0.16830004845967986
70028,0.16805050655295695
70029,0.16397010029087605
70030,0.17236154015792646
70031,0.17937852035341337
70032,0.17116633299096562
70033,0.17258452334458296
70034,0.16528941859109408
70035,0.17200120287449197
70036,0.44943732069902637
70037,0.1653831253185688
70038,0.17044840564594463
70039,0.18274832833269672
70040,0.1813680020667711
70041,0.16416217358524823
70042,0.1684482954358636
70043,0.17743286936111483
70044,0.24299002322946725
70045,0.1703936251633669
70046,0.16607485826593626
70047,0.16523612233162802
70048,0.16441522383330312
70049,0.17255925565882294
70050,0.16897631996969628
70051,0.18383850609232702
70052,0.2999743118457658
70053,0.21611427502892977
70054,0.1653079899305309
70055,0.26174659847350784
70056,0.23423255257203135
70057,0.20139134189172422
70058,0.1818478883802309
70059,0.1959915745328825
70060,0.16722270433361686
70061,0.17568586070168055
70062,0.171776789833794
70063,0.21521711971988292
70064,0.165972363878228
70065,0.25380866901911
70066,0.22441820496713719
70067,0.18392544140205055
70068,0.16664580217437006
70069,0.1741272353338882
70070,0.1812376385657463
70071,0.17394164541708956
70072,0.17311826043735992
70073,0.16839834437599455
70074,0.19130309831788536
70075,0.1865177377605627
70076,0.1753585868377164
70077,0.18291872981773039
70078,0.16999238325326904
70079,0.16977189186814298
70080,0.17328573515066015
70081,0.1681713934139657
70082,0.16980680259796788
70083,0.17005857861157714
70084,0.16372913199403147
70085,0.38450041196468693
70086,0.1648116939268956
70087,0.19823914504212115
70088,0.4350378113729831
70089,0.22055248820317538
70090,0.1737589206577035
70091,0.5230272162090671
70092,0.17090726407659643
70093,0.17359528938020377
70094,0.1661364464314319
70095,0.1661045104792727
70096,0.1799019587765591
70097,0.16720330013976867
70098,0.22978796119815023
70099,0.17016733293221828
70100,0.16554142243406372
70101,0.3136006705741621
70102,0.16490687045932068
70103,0.17170897183125533
70104,0.22864583723401175
70105,0.18032759910113141
70106,0.1678479044790068
70107,0.16576116625708634
70108,0.16950821682583253
70109,0.16638900703403517
70110,0.1708273598307299
70111,0.16483683149620307
70112,0.16619776476552076
70113,0.17142698778186935
70114,0.1699453011383858
70115,0.20249992825975918
70116,0.16500904148361936
70117,0.2171542348481972
70118,0.16515947865195038
70119,0.16953528729926973
70120,0.1649518185420948
70121,0.2644515828716651
70122,0.1679062195945853
70123,0.4762155195391477
70124,0.1735893821459598
70125,0.17058724712581153
70126,0.1647407388610028
70127,0.16608842738368898
70128,0.5562506047772243
70129,0.1702157659179836
70130,0.16538619544106478
70131,0.17309402897480927
70132,0.1866616074049442
70133,0.21738236300776007
70134,0.3490063929005651
70135,0.16749762492869105
70136,0.16861363999418308
70137,0.5681884470045243
70138,0.2598094599623445
70139,0.3014938412959587
70140,0.16727961736719574
70141,0.1683156308639547
70142,0.22132509218189209
70143,0.22166518910815458
70144,0.16867231507083869
70145,0.16819150949626052
70146,0.16553213160042538
70147,0.16527964270183995
70148,0.17138922073719173
70149,0.17711700802729213
70150,0.19666944805995393
70151,0.16870567736656353
70152,0.20701332802492634
70153,0.18808504775488222
70154,0.22464024394257134
70155,0.16718633376655276
70156,0.16679315862922336
70157,0.16420715544665748
70158,0.17283844317451427
70159,0.22551262421145046
70160,0.17274986896289746
70161,0.1643613042772509
70162,0.17523348316756004
70163,0.22423537106845026
70164,0.24527265744992188
70165,0.19554226507607175
70166,0.2517796147737646
70167,0.16784529946383886
70168,0.6215412782742499
70169,0.1784994720460845
70170,0.1707643356692401
70171,0.1657352429261134
70172,0.20437002543885305
70173,0.16609462717532789
70174,0.16947488709377448
70175,0.20204551942607177
70176,0.16886005021019568
70177,0.2149308293913856
70178,0.16381696284902497
70179,0.16742296770798623
70180,0.16757790438745468
70181,0.5474283617414596
70182,0.1889097809711627
70183,0.17024766436088026
70184,0.1678908412852361
70185,0.23708165871838885
70186,0.2377796538390955
70187,0.1672047621598981
70188,0.22285188524569108
70189,0.16644133810365278
70190,0.17990098995083736
70191,0.1637935015142293
70192,0.16417314136235658
70193,0.26576708664470866
70194,0.17190845470259242
70195,0.17167863880076098
70196,0.20686124128748126
70197,0.16428066733353056
70198,0.17354515342098178
70199,0.17042550521773248
70200,0.2739549742482565
70201,0.22315097034929907
70202,0.3077414856079291
70203,0.22733049816197812
70204,0.17665150761523196
70205,0.1644689509704562
70206,0.16461901641744398
70207,0.17021661986891637
70208,0.16443674865932775
70209,0.1832825402901328
70210,0.17793837160567652
70211,0.17376871803522556
70212,0.17886549603439042
70213,0.16842435210617346
70214,0.16481398190738197
70215,0.22233456626102674
70216,0.16955583997473886
70217,0.16408185857067706
70218,0.36563768053332074
70219,0.4481472903220718
70220,0.16844344186123197
70221,0.16971716644920512
70222,0.1702596794171549
70223,0.17412729384796152
70224,0.2596329594853262
70225,0.16393413856129826
70226,0.16764925393465024
70227,0.20458743754668396
70228,0.1830407911616346
70229,0.19456175402616974
70230,0.16725653170461355
70231,0.18405312269116794
70232,0.16442803852329105
70233,0.16616078666367964
70234,0.29379559114235226
70235,0.16980695746676908
70236,0.32224436515369487
70237,0.27391542441996547
70238,0.20374638331081507
70239,0.4684746959463206
70240,0.2464766674703622
70241,0.16913228186466925
70242,0.16556006666029924
70243,0.1802442968398462
70244,0.16415855823280381
70245,0.4116202226110164
70246,0.2160527293292959
70247,0.5877655478114312
70248,0.16777144491409612
70249,0.24939914105023542
70250,0.1824647446746844
70251,0.3699088639849892
70252,0.16384547047606174
70253,0.26856946844095325
70254,0.17833751267871276
70255,0.17549487347106932
70256,0.22320185091131017
70257,0.170507294211968
70258,0.2385225470830882
70259,0.16877830998465407
70260,0.16631793199699033
70261,0.16709248008384814
70262,0.20222204885334996
70263,0.2017681299989774
70264,0.17950340243902085
70265,0.17396976612596396
70266,0.16796207968552157
70267,0.16659042196669613
70268,0.16459762887602053
70269,0.17040238424800505
70270,0.23899758841080412
70271,0.1778139180468271
70272,0.20095291796924844
70273,0.19588736763961556
70274,0.17102297607438896
70275,0.4804750574859174
70276,0.2222153307403618
70277,0.16592365665032283
70278,0.16502911306471035
70279,0.2819669092725552
70280,0.17752102873279832
70281,0.16704952115358326
70282,0.20905393951780335
70283,0.16543021631571328
70284,0.20330420588573392
70285,0.16745147655464307
70286,0.16716924362130137
70287,0.16964205269569255
70288,0.19473262528436155
70289,0.17793187552544695
70290,0.19953433627217435
70291,0.1767526062325496
70292,0.25149703006809493
70293,0.19600600630727438
70294,0.16359825829599398
70295,0.19940835410662797
70296,0.17058373907562063
70297,0.20936350463870781
70298,0.18767370760865232
70299,0.1714286861126061
70300,0.18001697718809465
70301,0.2516677035954505
70302,0.19502487586342443
70303,0.16615735429561368
70304,0.17220498892975356
70305,0.18094731738563016
70306,0.16706794576527453
70307,0.1878581139960862
70308,0.24449088442131342
70309,0.16470687853283386
70310,0.17987208133012011
70311,0.21175526588877283
70312,0.17358414281740517
70313,0.16900741121464533
70314,0.170575848822448
70315,0.3828404571422995
70316,0.18221434642541
70317,0.16507059789539047
70318,0.23367904241994877
70319,0.1856111293906627
70320,0.17804160526115761
70321,0.16882258139305997
70322,0.16694779385430206
70323,0.28834387328076444
70324,0.1657788083484362
70325,0.22734325109279527
70326,0.36184273734231026
70327,0.21417760596563315
70328,0.17075498468760256
70329,0.2203432457841645
70330,0.17097780729430137
70331,0.17119021582934746
70332,0.17017939938917448
70333,0.16840398772699483
70334,0.16950851700209926
70335,0.16734568623904064
70336,0.16556225610412534
70337,0.1853812327426818
70338,0.18645107535143202
70339,0.1733007900455424
70340,0.16813194565054781
70341,0.1725703782061833
70342,0.18029180579221274
70343,0.2696018814602815
70344,0.1639376785562281
70345,0.20099752272906546
70346,0.1696668518267652
70347,0.1637079833227317
70348,0.18853438443111695
70349,0.17925631659110428
70350,0.16453311669955983
70351,0.1704880567609097
70352,0.19729579318920865
70353,0.1688011528549945
70354,0.16376414828082247
70355,0.17484810140877727
70356,0.16535920448989233
70357,0.1743700195542548
70358,0.1664053836758083
70359,0.16532704208010177
70360,0.171592924032519
70361,0.267009280007269
70362,0.18562593882442743
70363,0.16728678423380638
70364,0.17318709795460788
70365,0.1703282173889107
70366,0.491326397104699
70367,0.1717690539721728
70368,0.2325597356889314
70369,0.1989780551292443
70370,0.16588077044678046
70371,0.22064952623342618
70372,0.1686956203713971
70373,0.1713195770984974
70374,0.16802518921733076
70375,0.3125669272083444
70376,0.16730134897408414
70377,0.17025509101510675
70378,0.1718938995127177
70379,0.17018635949748806
70380,0.16865542772819453
70381,0.18799557316161694
70382,0.16501584747082876
70383,0.17669475426338707
70384,0.20442608500152273
70385,0.18720221712281326
70386,0.1717423958703643
70387,0.18875914892682885
70388,0.16903897962278547
70389,0.18279318745386533
70390,0.19845163607325403
70391,0.1759790135232169
70392,0.19488130945525206
70393,0.1698409445394015
70394,0.20137502501201118
70395,0.17857399181399805
70396,0.17705116057598647
70397,0.5300020757779002
70398,0.16599687623744247
